id	source	group	target	target_line	class	dup	manual	code	fix
A660	components/hooks.md	component: hooks	Hooks	1288	doc-edit		MANUAL: "Hook stdout and stderr go to the component's own log, `var/logs/hooks.log`"	components/hooks/main.nim:78-81; sdk/niffler/procutil.nim:83-89,132	update — [wrong] replace the sentence with "A **failing** hook's combined output is echoed to the component's stderr and lands in `var/logs/hooks.log` (the supervisor redirects child output there); a hook that exits 0 has its stdout and stderr discarded. Neither path writes into logfile's JSONL, which persists bus traffic only." Reproduced: with `NIF_HOOKS_EV_LOG_ERROR='echo HOOK-STDOUT; echo HOOK-STDERR 1>&2; true'` and one published `ev.log.error`, the log holds the two banner lines and neither marker; with `'echo FAIL-OUT; echo FAIL-ERR 1>&2; exit 3'` it holds `hooks: exit 3 on ev.log.error`, `FAIL-OUT` and `FAIL-ERR`. `README.md:6-8` states the failing-hook fact correctly, so the MANUAL sentence is the outlier.
A661	components/hooks.md	component: hooks	Hooks	1258	doc-edit		MANUAL: "payload is piped to the command's stdin as pretty JSON — written to a temp"	components/hooks/main.nim:59-66,73-78	add — [missing] after that clause: "the payload handed over is the event *payload* — the envelope (`{v, id, kind}`) is stripped, and a message that is not an envelope passes through as raw bytes — written to `getTempDir()/niffler-hook-<pid>-<n>.json` with default file permissions (it contains model output, so treat it like a capture directory) and piped in by `cat`, so `jq .payload.x` — never `jq .x` — is the hook idiom."
A662	components/hooks.md	component: hooks	Hooks	1283	doc-edit		MANUAL: "Matching is first-match-wins over the"	components/hooks/main.nim:49-55,116-133	update — [missing] after that clause: "only exact subjects and a trailing `>` prefix match — a `*` token never fires (the derived variable name would also contain a literal `*`), and a `>` spec fires for every message on the bus, `_INBOX.*` replies included. Keep the list disjoint." Reproduced: `NIF_HOOKS_EVENTS="ev.log.*"` logs `watching ev.log.*`, the tap matches a published `ev.log.error`, and the command still never runs.
A663	components/hooks.md	component: hooks	Hooks	1279	doc-edit		MANUAL: "Subject → env name: dots and `>` become `_`, uppercased"	components/hooks/main.nim:37-40; components/hooks/README.md:26-28,100-108	update — [wrong] append "so a spec that ends in `>` ends in a doubled underscore: `ev.log.>` → `NIF_HOOKS_EV_LOG__`, `ev.session.>` → `NIF_HOOKS_EV_SESSION__`". The code comment (`main.nim:38-39`) and the README's mapping line and "keep a private error tail" example all claim `NIF_HOOKS_EV_LOG_`, which is silently inert: reproduced — with that name `hooks.log` shows only `watching ev.log.error`, with the doubled name both hooks are configured.
A664	components/hooks.md	component: hooks	Hooks	1284	code-bug?		MANUAL: "comma-separated list, and a subject whose `NIF_HOOKS_<SUBJECT>` is unset at"	components/hooks/main.nim:121-133; sdk/niffler/sdk.nim:169-173,837-843	update the code, not the MANUAL (code bug) — [code-bug?] one NATS subscription is created per configured spec and the SDK dispatches per binding, so a message matching two specs is delivered twice and both deliveries run the *same* first-match command. Reproduced: `NIF_HOOKS_EVENTS="ev.log.error,ev.log.>"` with `NIF_HOOKS_EV_LOG_ERROR='cat >> a.jsonl'` and `NIF_HOOKS_EV_LOG__='cat >> b.jsonl'` gives 2 lines in `a.jsonl` and 0 in `b.jsonl` for one published event. Fix: dedupe per delivered message, or reject overlapping specs at boot; `tests/t_hooks.nim` covers a single spec only. Until then the MANUAL clause above should end "keep the list disjoint".
A665	components/hooks.md	component: hooks	Hooks	1253	doc-edit		MANUAL: "The `hooks` component (off by default — an autostart flag, not a build one:"	components/hooks/main.nim:107-109 (zero tools)	add — [missing] "It registers no tools at all — the interface is the environment plus the bus; configured with no `NIF_HOOKS_<SUBJECT>` set it logs `watching nothing, staying up` and keeps running."
A666	components/hooks.md	component: hooks	Hooks	1282	trim		MANUAL: "desktop notification, sound alert, email, webhook, error tail — live in"	components/hooks/README.md:32-37; core/conversation.nim:1745,1762-1768; docs/WIRE.md:169-207	add — [missing] name the useful subjects here and point at the bus inventory: "the events worth watching are `ev.session.turn` (turn boundaries), `ev.session.done` (carries `reply`), `ev.session.status` (per LLM round), `ev.session.context` (warn/trim/reset) and `ev.log.<component>`; their payload fields are listed under [The bus in one screen](#the-bus-in-one-screen)."
A667	components/hooks.md	component: hooks	Hooks	1260	doc-edit		MANUAL: "failures and timeouts (default 10s, max 60s) are logged and never fatal,"	components/hooks/main.nim:78-83; sdk/niffler/procutil.nim:117-132	none — [verified] a non-zero exit and a timeout both log to the component's stderr and never raise; the timeout kills the process group and reports exit 124.
A668	components/hooks.md	component: hooks	Hooks	1262	doc-edit		MANUAL: "approval decisions live in core's dispatch gate."	components/hooks/main.nim:8-12,114-135	none — [verified] the observe-only claim holds: the component has no tools and never touches core's approval path.
A669	components/hooks.md	component: hooks	Hooks	1290	code-bug?		MANUAL: "which persists bus traffic only."	components/hooks/README.md:4-8	update the README, not the MANUAL (code bug) — [code-bug?] `README.md:4-8` still reads "the firing subject is in `$NIF_HOOK_SUBJECT`... actually just stdin": no such variable exists anywhere in the tree (`grep -rn NIF_HOOK_SUBJECT` → the README only), so the sentence should be deleted; the MANUAL claim it sits next to (hook output going to `var/logs/hooks.log`) is itself corrected by the first row of this group.
A670	components/hooks.md	component: hooks	Hooks	1251	doc-edit		MANUAL: "| `NIF_HOOKS_EVENTS` | comma-separated bus subjects the hooks component watches; trailing `>` wildcards work. Read at boot — a config change is `core.kill` + `core.spawn` | `ev.session.turn` |"	components/hooks/main.nim:100-105	none — [verified] default `"ev.session.turn"`, comma-split, stripped, empty entries skipped, only listed subjects considered; "trailing `>` wildcards work" is right (and the `*` limitation is the row above).
A671	components/hooks.md	component: hooks	Hooks	1251	doc-edit		MANUAL: "| `NIF_HOOKS_<SUBJECT>` | the shell command run for one watched subject (dots and `>` become `_`: `ev.session.turn` → `NIF_HOOKS_EV_SESSION_TURN`); event payload piped to stdin as JSON | unset |"	components/hooks/main.nim:37-40,103-105	update — [wrong] "the shell command run for one watched subject (uppercased, every `.` and `>` becomes `_`: `ev.session.turn` → `NIF_HOOKS_EV_SESSION_TURN`, `ev.log.>` → `NIF_HOOKS_EV_LOG__` — a trailing dot and a trailing `>` each contribute an underscore); event payload piped to stdin as JSON".
A672	components/hooks.md	component: hooks	Environment variables	467	doc-edit		MANUAL: "| `NIF_HOOKS_TIMEOUT_MS` | per-hook timeout, clamped to 100–60000 ms; a timeout kills the hook and logs exit 124 | `10000` |"	components/hooks/main.nim:93-97,78	none — [verified] `clamp(parseInt(getEnv(...)), 100, 60_000)`, parse failure → `10000`, timeout → exit 124 via `runCmd`.
A673	components/hooks.md	component: hooks	Layout of a running system	84	trim		MANUAL: "| `hooks` | Nim | off by default | runs operator shell commands when selected bus events fire (observe-only; JSON on stdin, env-configured; see [Hooks](#hooks)) |"	manifest.yaml:216-221; components/hooks/main.nim:1-138	none — [verified] `autostart: false`, `restart: on-failure`, no `replicas`, and no tools; the "off by default" and the pointer are both correct (the "registers no tools" clause belongs in the chapter, first group above).
A674	components/hooks.md	component: hooks	Hooks	1251	doc-edit		MANUAL: "ev.session.turn {sessionId, turnId, phase: start|done, content?, error?}"	core/conversation.nim:1762-1768,2915-2917	none — [verified] that is the whole `ev.session.turn` payload; there is no `reply` field, and this inventory is the right place for the Hooks section to point at.
A675	components/hooks.md	component: hooks	Hooks	1251	code-bug?		MANUAL: "ev.session.done {sessionId, turnId?, reply} | {sessionId, turnId?, error}"	components/hooks/README.md:34; core/conversation.nim:1745	update the README, not the MANUAL (code bug) — [wrong] `README.md:34` claims `reply` rides `ev.session.turn`; it rides `ev.session.done` (as the MANUAL and `docs/WIRE.md:207` both say). Every README example built on `.payload.reply` (the sound gate, "email a session summary") therefore emits nothing on `ev.session.turn`; the examples should subscribe to `ev.session.done` or read `.payload.content` from `ev.session.turn`'s `start` phase.
A676	components/hooks.md	component: hooks	Context window	810	code-bug?		MANUAL: "ev.session.status {sessionId, turnId?, provider?, model?, context?, usedTokens?}"	components/hooks/README.md:35; core/conversation.nim:2240-2243	update the README, not the MANUAL (code bug) — [wrong] `README.md:35` lists `cacheHitTokens`/`cacheHitRatio` under `ev.session.status`; core publishes a nested `cache {prompt, read, hitRate}` object instead. (The MANUAL's own sentence about the cache economy carries the same wrong names — tracked separately as a `## Context window` finding.)
A677	components/hooks.md	component: hooks	Observation and logs	2597	doc-edit		MANUAL: "All bounds are validated at startup; invalid configuration exits non-zero"	components/hooks/main.nim:93-97; sdk/niffler/sdk.nim:268-284	none — [verified] the sentence is scoped to `NIF_OBSERVE_*`/`NIF_LOGFILE_*`, whose knobs go through `configInt` and kill the component when out of range; `hooks` deliberately clamps instead, which its own env row states.
A678	components/hooks.md	component: hooks	Testing	2946	code-bug?		MANUAL: "`/doctor deep` additionally fans out to each component's own self test over"	tests/t_hooks.nim:1-69; Makefile:517 (`test-hooks`); `grep -c selftest components/hooks/main.nim` → 0	add — [missing] a Verification line in `## Hooks`: "`tests/t_hooks.nim` (`make test-hooks`) publishes `ev.session.turn` and asserts the configured command receives the event payload on stdin; the component registers no `selftest`, so `/doctor deep` reports it as not implementing one."
A679	components/logfile.md	component: logfile	Observation and logs	2475	doc-edit		MANUAL: "`logfile_search` reads only a bounded tail from the retained files, sorts"	components/logfile/main.nim:292-295,307-323,433-446; sdk/niffler/sdk.nim:198-204,723-727	add — [missing] after that sentence: "It is `onDemand` and declares no `x-harness.effect`, so the fabric batch host schedules it as a write. Arguments are `{component?, level? (debug|info|warn|error), regex? (≤1024 bytes), since?, until? (epoch seconds, `since ≤ until`), limit? (default 100, cap 500)}`; an invalid argument comes back as `{"error": …}` inside a *successful* result rather than as an error envelope, and with no `timeoutMs` on the schema the call runs under core's 120 s default deadline."
A680	components/logfile.md	component: logfile	Observation and logs	2486	doc-edit		MANUAL: "`logfile_paths` reports a bounded retained-file list plus `writeErrors`,"	components/logfile/main.nim:448,463-491,156,174	update — [doc-edit] "`logfile_paths` (`onDemand`, no `x-harness.effect`) reports up to 500 retained files plus `writeErrors`, `lastError`, `lastErrorAt`, `maxBytes`, `keep`, `subjects` and the component-file count. Filesystem failures also go to stderr. The **log directory** is created user-only (0700, files 0600) where the platform permits, and an active symlink at a log path is refused." ("Capture directories" borrows `observe`'s noun for logfile's own directory.)
A681	components/logfile.md	component: logfile	Observation and logs	2467	doc-edit		MANUAL: "Malformed UTF-8 input uses lossless `rawBase64`; textual malformed input uses"	components/logfile/main.nim:105-120,122-136,195-201	add — [missing] "Rotated generations are named `<file>.1` … `<file>.<KEEP>`, and every boot deletes any generation numbered above the current `NIF_LOGFILE_KEEP` — lowering the knob destroys history at the next start. `.jsonl` files already on disk at boot also count against `NIF_LOGFILE_MAX_FILES`."
A682	components/logfile.md	component: logfile	Observation and logs	2454	doc-edit		MANUAL: "`NIF_LOGFILE_SUBJECTS` can select other subjects. Non-log traffic, including"	components/logfile/main.nim:204-227,25-26,212-221	add — [missing] "The list is validated at boot: a malformed or over-512-byte pattern, more than 64 unique patterns, or an empty result makes the component exit non-zero. With several patterns the tap is `>` and matching happens locally; with one pattern that pattern itself is subscribed."
A683	components/logfile.md	component: logfile	Observation and logs	2446	doc-edit		MANUAL: "Default input is `ev.log.>`. A valid component name gets one file:"	components/logfile/main.nim:91-99,32-36	add — [missing] "one file per component name matching `[a-z0-9-]{1,64}` under `NIF_LOGFILE_DIR` (`$NIF_ROOT/var/logs` by default; an absolute value is used as-is, a relative one is resolved against the harness root)."
A684	components/logfile.md	component: logfile	Observation and logs	2442	doc-edit		MANUAL: "`logfile` is best-effort process-local persistence, not an audit log. Core NATS"	components/logfile/main.nim:1-7 (no `emit`/`publishEnvelope`)	none — [verified]
A685	components/logfile.md	component: logfile	Observation and logs	2480	doc-edit		MANUAL: "preserved message. Search never trusts an emitter-supplied timestamp for"	components/logfile/main.nim:381-384,406-407	none — [verified] `since`/`until` filter the sink's `receivedAt`; the emitter's `at` is only echoed as `emittedAt`.
A686	components/logfile.md	component: logfile	Observation and logs	2482	doc-edit		MANUAL: "Directory enumeration is capped by `NIF_LOGFILE_DIRECTORY_ENTRIES` and reports"	components/logfile/main.nim:44-45,330-335,458-460	none — [verified] (the accepted range 100..100000 is proposed in the env row below, not here).
A687	components/logfile.md	component: logfile	Environment variables	452	doc-edit		MANUAL: "| `NIF_LOGFILE_DIR` | JSONL output directory | `$NIF_ROOT/var/logs` |"	components/logfile/main.nim:32-36	update — [missing] "JSONL output directory (`$NIF_ROOT/var/logs` by default; an absolute path is used as-is, a relative one resolves against the harness root)".
A688	components/logfile.md	component: logfile	Environment variables	453	doc-edit		MANUAL: "| `NIF_LOGFILE_SUBJECTS` | comma-separated NATS patterns to persist | `ev.log.>` |"	components/logfile/main.nim:204-227	update — [missing] "comma-separated NATS patterns to persist (validated at boot: malformed, over-512-byte, more than 64 unique, or an empty list exits non-zero)".
A689	components/logfile.md	component: logfile	Environment variables	454	doc-edit		MANUAL: "| `NIF_LOGFILE_MAX_BYTES` | active bytes per JSONL file before rotation | `10485760` |"	components/logfile/main.nim:37-38	update — [missing] append "; accepted range 256..104857600, outside it the component exits non-zero".
A690	components/logfile.md	component: logfile	Environment variables	455	doc-edit		MANUAL: "| `NIF_LOGFILE_KEEP` | retained rotated generations (`0` disables) | `5` |"	components/logfile/main.nim:39,122-136	update — [missing] append "; range 0..100, and generations above the value are deleted at every boot".
A691	components/logfile.md	component: logfile	Environment variables	456	doc-edit		MANUAL: "| `NIF_LOGFILE_MAX_FILES` | component-specific files before fallback to `bus.jsonl` | `64` |"	components/logfile/main.nim:40-41,195-201	update — [missing] append "; range 1..1024, files already present at boot count toward it".
A692	components/logfile.md	component: logfile	Environment variables	457	doc-edit		MANUAL: "| `NIF_LOGFILE_SCAN_BYTES` | maximum bytes examined by one `logfile_search` | `16777216` |"	components/logfile/main.nim:42-43,350-360	update — [missing] append "; range 1024..104857600, shared across all files of one search".
A693	components/logfile.md	component: logfile	Environment variables	458	doc-edit		MANUAL: "| `NIF_LOGFILE_DIRECTORY_ENTRIES` | maximum candidate JSONL paths enumerated per query | `10000` |"	components/logfile/main.nim:44-45,330-335,458-460	update — [missing] append "; range 100..100000, applies to `logfile_paths` as well and is reported as `directoryTruncated`".
A694	components/logfile.md	component: logfile	Layout of a running system	83	doc-edit		MANUAL: "| `logfile` | Nim | optional | rotating JSONL sink and bounded persisted-log search (see [Observation and logs](#observation-and-logs)) |"	components/logfile/main.nim:292,448; manifest.yaml:205-210	update — [doc-edit] append "— both tools are on demand, and neither declares `x-harness.effect`, so the fabric batch host schedules even `logfile_search` as a write". The rest is verified: two on-demand tools, `autostart: true`, `required: false`, `restart: on-failure`, no `replicas` (a single-writer sink must not be replicated).
A695	components/logfile.md	component: logfile	State and configuration	365	doc-edit		MANUAL: "`logs/` bus JSONL + child logs, `models/` catalog cache"	components/logfile/main.nim:33-36,111-120	update — [doc-edit] replace with "`logs/` bus JSONL + per-component JSONL with `.1`…`.N` rotations + child logs, `models/` catalog cache", so the state table names the sink's rotation generations and not only the child logs that share the directory.
A696	components/logfile.md	component: logfile	Progressive tool discovery	2060	doc-edit		MANUAL: "- Search and inspection: `files` (sorted listing), the git"	components/logfile/main.nim:292,448	update — [doc-edit] replace "the observe/logfile diagnostics" in that bullet with "the `observe_*` diagnostics and logfile's `logfile_search`/`logfile_paths`", so the two discoverable logfile tools are nameable from the on-demand inventory rather than only from their own subsection.
A697	components/logfile.md	component: logfile	Observation and logs	2608	doc-edit		MANUAL: "`tests/t_logfile.nim` covers SDK log filtering, newest-first queries, time/regex"	tests/t_logfile.nim:1-374; Makefile:514	none — [verified] the test is named and its coverage list matches (rotation, zero retention, exact-once overlapping patterns, response bounds, sink health, invalid configuration).
A698	components/logfile.md	component: logfile	Testing	2946	code-bug?		MANUAL: "`/doctor deep` additionally fans out to each component's own self test over"	`grep -c selftest components/logfile/main.nim` → 0	add — [delta] one clause where the logfile test is named: "`logfile` registers no `selftest`, so `/doctor deep` lists it as not implementing one" — or register one; the tests already cover the contract either way.
A699	components/observe.md	component: observe	Observation and logs	2405	doc-edit		MANUAL: "The global ring is bounded by both message count and approximate wire bytes."	components/observe/main.nim:16-32,71-80,184-195,410-413	add — [missing] the numbers: "the ring keeps 2 000 messages and ~16 MiB (`NIF_OBSERVE_RING`, clamped 1..10000; `NIF_OBSERVE_RING_BYTES`, 64 KiB..100 MiB), a single retained message is capped at 64 KiB (`NIF_OBSERVE_ENTRY_BYTES`, 1 KiB..1 MiB — larger ones become a base64 preview), each probe keeps at most 2 000 entries and 2 MiB (`cap`, clamped 1..2000; `NIF_OBSERVE_PROBE_BYTES`, 64 KiB..16 MiB), and at most 32 probes exist at once (`NIF_OBSERVE_MAX_PROBES`, 1..256), so the 33rd `observe_listen`/`observe_trace` fails until one is removed."
A700	components/observe.md	component: observe	Observation and logs	2423	doc-edit		MANUAL: "| `observe_request` | Diagnostic request/reply to a concrete `svc.*.call`; approval-gated and limited to 30 seconds |"	components/observe/main.nim:376,392-393	update — [doc-edit] "Diagnostic request/reply to a concrete `svc.*.call`; approval-gated. The request wait is clamped to 100–30000 ms (`timeoutMs`), and the tool call itself carries `x-harness.timeoutMs: 35000`."
A701	components/observe.md	component: observe	Observation and logs	2418	doc-edit		MANUAL: "| `observe_events` | Query a probe or the global ring, newest first, with time/kind/component/subject/regex filters |"	components/observe/main.nim:515-534,551,574-579	add — [missing] "`kind` is `call|result|event|error`, `component` matches `svc.<component>.*`, `ev.log.<component>` or an envelope's own `component`, `subject` is an exact concrete subject, and `limit` is clamped to 1..500."
A702	components/observe.md	component: observe	Observation and logs	2413	doc-edit		MANUAL: "| `observe_listen` | Start a bounded capture for a token-correct NATS pattern (`*` and terminal `>`) plus optional regex |"	components/observe/main.nim:95-115,415,419-446	add — [missing] "`cap` defaults to 500 and is clamped to 1..2000; the returned `probeId` is `pr-<id>` (same for `observe_trace`)."
A703	components/observe.md	component: observe	Observation and logs	2414	doc-edit		MANUAL: "| `observe_trace` | Capture calls to one component and correlate result/error inbox replies by envelope id |"	components/observe/main.nim:206-211,243-251,447-471	add — [missing] "it watches `svc.<component>.call` and the scoped `svc.<component>.<id>.call` form, `toolRegex` filters by tool name, `cap` defaults to 500 (max 2000), and each reply carries `elapsedMs` measured on a monotonic clock."
A704	components/observe.md	component: observe	Observation and logs	2412	doc-edit		MANUAL: "| `observe_subjects` | List the authoritative component/service view when core is reachable, known event patterns, and the most frequently observed concrete subjects |"	components/observe/main.nim:292-295,303-317,33-37,167-175,347-348	add — [missing] "the service view maps a `session-<id>` component to `svc.session.<id>.call`; the known-event list is the fixed set `reg.publish`, `reg.depart`, `ev.sys.drain`, `ev.catalog.updated`, `ev.llm.token`, `ev.session.>`, the three `ev.approval.*` subjects, `svc.approval.>.request`, `ev.log.>`, `ev.models.updated` and `llm.cancel.>`; the observed-subject census keeps the top 100 concrete subjects and excludes `_INBOX.*`. The core snapshot is a best-effort 250 ms `catalog` request — when core does not answer, the list falls back to the tap-derived registrations, and the `*Truncated`/`dropped*` counters say when the view is partial."
A705	components/observe.md	component: observe	Observation and logs	2420	doc-edit		MANUAL: "| `observe_dump` | Approval-gated export of one probe beneath `NIF_OBSERVE_CAPTURE_DIR`; arbitrary output paths are not accepted |"	components/observe/main.nim:677-712,652-675	add — [missing] "the file is `<captureDir>/<probeId>.jsonl` (one JSON object per captured entry), the directory is created user-only (0700, files 0600), a symlinked target is refused, and older captures are pruned to a byte quota and a 256-file cap — when even pruning cannot fit the dump the tool fails with `capture directory quota is exhausted`."
A706	components/observe.md	component: observe	Observation and logs	2419	doc-edit		MANUAL: "| `observe_logs` | Query recent `ev.log.*` events in memory |"	components/observe/main.nim:591-651	add — [missing] "in-memory ring only — for persisted history use `logfile_search`; items carry `component`, `level`, `msg` plus the emitter's `at` as `emittedAt` and `ctx` when present, and `limit` is clamped to 1..500."
A707	components/observe.md	component: observe	Observation and logs	2422	doc-edit		MANUAL: "| `observe_send` | Publish an event to a concrete `ev.*` or `llm.cancel.*` subject; approval-gated |"	components/observe/main.nim:361-375	none — [verified] a concrete subject is required and the published envelope is always `kind: event`, which is what makes the "cannot send call/result/error envelopes or registrations" sentence true.
A708	components/observe.md	component: observe	Observation and logs	2426	doc-edit		MANUAL: "`observe_send`, `observe_request`, `observe_monitor`, and the"	components/observe/main.nim:361,376,677,714	none — [verified] those are exactly the four tools carrying `approval: "always"`.
A709	components/observe.md	component: observe	Observation and logs	2431	doc-edit		MANUAL: "Generated captures are pruned oldest-first to a byte quota and a 256-file cap."	components/observe/main.nim:652-675,31-32,79-80	none — [verified] (`NIF_OBSERVE_CAPTURE_BYTES` default 67108864, clamped 64 KiB..1 GiB; `MaxCaptureFiles = 256`).
A710	components/observe.md	component: observe	Observation and logs	2433	doc-edit		MANUAL: "Trace requests expire from the pending correlation table after 60 seconds."	components/observe/main.nim:22,197-204	none — [verified]
A711	components/observe.md	component: observe	Observation and logs	2434	doc-edit		MANUAL: "Probe subjects, labels, and regular expressions have fixed input limits;"	components/observe/main.nim:25-29,186-188,23-24,584-590,398-408	none — [verified] 512/256/1024-byte input limits, the `dropped` counter, the 60 000-byte response budget with `truncated` and the `valueTruncated`/`valueBytes` metadata for a large diagnostic reply.
A712	components/observe.md	component: observe	Observation and logs	2399	doc-edit		MANUAL: "`observe` has one raw `>` subscription. It preserves the original JSON node,"	components/observe/main.nim:142-157,278-290	none — [verified]
A713	components/observe.md	component: observe	Observation and logs	2590	doc-edit		MANUAL: "`observe_monitor` reads `/subsz` and `/connz` with a fresh HTTP client for each"	components/observe/main.nim:714-769	none — [verified] plus: `/subsz` is queried with `limit=1024`, each request has a 3 s client timeout, and a missing endpoint is a plain error asking for `NIF_OBSERVE_MONITOR_URL`.
A714	components/observe.md	component: observe	Observation and logs	2597	doc-edit		MANUAL: "All bounds are validated at startup; invalid configuration exits non-zero"	components/observe/main.nim:71-80; sdk/niffler/sdk.nim:268-284	none — [verified] every numeric `NIF_OBSERVE_*` goes through `configInt`, which raises `ValueError` outside its range.
A715	components/observe.md	component: observe	Observation and logs	2594	doc-edit		MANUAL: "All `NIF_OBSERVE_*`, `NIF_LOGFILE_*` and `NIF_LOG_LEVEL` variables are"	docs/MANUAL.md env table (8 observe rows); components/observe/main.nim:71-85,719	none — [verified] all eight are listed with the right defaults.
A716	components/observe.md	component: observe	Observation and logs	2384	doc-edit		MANUAL: absent	manifest.yaml:198-203; components/observe/main.nim:87-93	add — [missing] one sentence to the Boundary paragraph, right after `Observation is an administrative capability. A bus capture can contain tool`: "do not replicate observe — the ring, the probes and the component census are process-local, so replicas would split one view into several and multiply exactly that surface; the manifest leaves replicas unset for this reason."
A717	components/observe.md	component: observe	Observation and logs	2412	doc-edit		MANUAL: absent	components/observe/main.nim:387-393,429-436,443,468,531,557; sdk/niffler/sdk.nim:723-727	none — [delta] note only: the component uses two error conventions — argument checks that *raise* (subject/tool/timeout/cap, which the SDK turns into an error envelope with the message intact) and errResult returns (bad regex, unknown probe) — and the MANUAL's own `known event patterns` table is where a reader would look for the difference. Worth a clause only if the tool table gains a parameters column; both paths reach the model with the right text.
A718	components/observe.md	component: observe	Environment variables	444	doc-edit		MANUAL: "| `NIF_OBSERVE_RING` | messages retained in observe's global ring | `2000` |"	components/observe/main.nim:71	update — [missing] append "; clamped 1..10000, outside it the component exits non-zero".
A719	components/observe.md	component: observe	Environment variables	445	doc-edit		MANUAL: "| `NIF_OBSERVE_RING_BYTES` | approximate wire bytes retained in the global ring | `16777216` |"	components/observe/main.nim:72-73	update — [missing] append "; clamped 65536..104857600".
A720	components/observe.md	component: observe	Environment variables	446	doc-edit		MANUAL: "| `NIF_OBSERVE_ENTRY_BYTES` | maximum retained bytes per observed message | `65536` |"	components/observe/main.nim:74-75,143-147	update — [missing] append "; clamped 1024..1048576, and a larger message is kept as a base64 preview of three quarters of the cap".
A721	components/observe.md	component: observe	Environment variables	447	doc-edit		MANUAL: "| `NIF_OBSERVE_MAX_PROBES` | active + stopped probes retained at once | `32` |"	components/observe/main.nim:78,410-413	update — [missing] append "; clamped 1..256, and the next `observe_listen`/`observe_trace` fails with 'probe limit reached'".
A722	components/observe.md	component: observe	Environment variables	448	doc-edit		MANUAL: "| `NIF_OBSERVE_PROBE_BYTES` | retained bytes per probe | `2097152` |"	components/observe/main.nim:76-77,184-195	update — [missing] append "; clamped 65536..16777216, entries are evicted oldest-first and a single entry above the cap is counted in `dropped`".
A723	components/observe.md	component: observe	Environment variables	449	doc-edit		MANUAL: "| `NIF_OBSERVE_CAPTURE_DIR` | confined directory for `observe_dump` | `$NIF_ROOT/var/captures` |"	components/observe/main.nim:81-85	none — [verified] empty → `$NIF_ROOT/var/captures`, absolute → as-is, relative → resolved against the harness root.
A724	components/observe.md	component: observe	Environment variables	450	doc-edit		MANUAL: "| `NIF_OBSERVE_CAPTURE_BYTES` | aggregate generated-capture quota; oldest files are pruned | `67108864` |"	components/observe/main.nim:79-80,667-675	update — [missing] append "; clamped 65536..1073741824, and when even pruning cannot fit a dump the tool fails with 'capture directory quota is exhausted'".
A725	components/observe.md	component: observe	Environment variables	451	doc-edit		MANUAL: "| `NIF_OBSERVE_MONITOR_URL` | explicit nats-server HTTP endpoint for an external/reused bus | core discovery file |"	components/observe/main.nim:719-725	none — [verified] empty falls back to `<NIF_ROOT>/var/nats-monitor-url`, then to a clear error.
A726	components/observe.md	component: observe	Layout of a running system	82	doc-edit		MANUAL: "| `observe` | Nim | optional | bounded live bus ring, listen/trace probes, safe capture export, and NATS monitoring (see [Observation and logs](#observation-and-logs)) |"	components/observe/main.nim:297-769; manifest.yaml:198-203	update — [doc-edit] append "— all twelve tools are on demand, and none declares `x-harness.effect`, so the fabric batch host schedules even `observe_events`/`observe_logs` as writes". The rest is verified: twelve tools, `autostart: true`, `required: false`, `restart: on-failure`, and no `replicas` (impossible here: ring and probes are process-local).
A727	components/observe.md	component: observe	Progressive tool discovery	2060	doc-edit		MANUAL: "- Search and inspection: `files` (sorted listing), the git"	components/observe/main.nim:297,361,376,419,447,472,494,506,515,591,677,714 (all `onDemand`)	none — [verified] every `observe_*` tool is on demand, so the generic "the observe/logfile diagnostics" phrasing is right; naming them individually (or linking the tool table) is the optional improvement.
A728	components/observe.md	component: observe	Observation and logs	2602	doc-edit		MANUAL: "`tests/t_observe.nim` covers exact-once taps, wildcard boundaries, registration"	tests/t_observe.nim:1-485; Makefile:513	none — [verified] the test is named and its coverage list matches the file's scope.
A729	components/observe.md	component: observe	Testing	2946	code-bug?		MANUAL: "`/doctor deep` additionally fans out to each component's own self test over"	`grep -c selftest components/observe/main.nim` → 0	add — [delta] one clause in the same Verification paragraph: "`observe` registers no `selftest`, so `/doctor deep` lists it as not implementing one" — or register one; `t_observe` already covers the contract.
A730	components/store.md	component: store	The store	2874	doc-edit		:337-339 "It reads **every document** from the source engine over the bus contract (so **any engine pair works, including TiDB**)" — the kind set is a hardcoded 18-name probe list (`tools/store_migrate.nim:398-407`) that contains neither `spill` nor `contextreceipt`, so those documents are read by nobody and **silently dropped**. Measured: a barrel root seeded with `conversation`, `message`, `spill`, `contextreceipt` and `mcp` (one doc each, the store itself answering 5× `{"ok":true,"rev":1}`) migrated with `total: 3 documents read` … `wrote 3 documents into store.db` … `verified: every kind matches the source count` … `done.` — i.e. 2 of 5 documents lost **with a success report**, because the verification loop only re-counts the kinds it discovered. The source engine is also always `engineFor(root, "barrel")` (`:283-294`): a root whose data is in SQLite dies with "root already uses sqlite … nothing to migrate" even when `--to barrel` is passed (measured), so sqlite→barrel and tidb→anything do not work at all.		
